instance ID,fcidump,task_uuid,molecule,charge,multiplicity,num_orbitals,num_electrons,log10_hilbert_space_size,Attempt Result,Calc UUID,CC Wall Time,Virtual Memory Usage (GiB),RSS Memory Usage (GiB),Min DMRG Energy,Max Bond Dimension,DMRG Energy at Max Bond Dimension,CPU Time at Max Bond Dimension (hr),Wall Time at Max Bond Dimension (hr),num_sweeps_at_max_bd,energy,energy_95_ci,extrapolated_bond_dimension,LOG10(extrapolated bond dimension),extrapolated_bond_dimension_lower_bound,extrapolated_bond_dimension_upper_bound,UUID,total_CPU Time at Max Bond Dimension (hr),Sweep Normalized CPU Time at Max Bond Dimension (hr),RSS Memory Usage (GiB) Extrapolated,LOG(NM^3),CPU Time at Max Bond Dimension (hr) Extrapolated,LOG(extrapoklated CPU time),Wall Time at Max Bond Dimension (hr) Extrapolated,RSS Memory Usage (GiB) Chem Accuracy,Sweep Normalized CPU Time at Max Bond Dimension (hr) Extrapolated,RSS Memory Usage (GiB) Extrapolated Lower Bound,RSS Memory Usage (GiB) Extrapolated Upper Bound,CPU Time at Max Bond Dimension (hr) Extrapolated Lower Bound,LOG(CPU time extrapolated lower),CPU Time at Max Bond Dimension (hr) Extrapolated Upper Bound,LOG(CPU time extrapolated upper),Wall Time at Max Bond Dimension (hr) Extrapolated Lower Bound,Wall Time at Max Bond Dimension (hr) Extrapolated Upper Bound,RSS Memory Usage (GiB) Chem Accuracy Lower Bound,RSS Memory Usage (GiB) Chem Accuracy Extrapolated Upper Bound,Sweep Normalized CPU Time at Max Bond Dimension (hr) Extrapolated Lower Bound,Sweep Normalized CPU Time at Max Bond Dimension (hr) Extrapolated Upper Bound,Utility Scale based on number of orbitals,Utility scale based on cost,Utility NPV $,Utility NVP lower bound $,Utility NVP upper bound $
blue_dimer,fcidump.45_1_star_noncan_0.2_new.e986eb83-6b9d-439e-85ca-a9b931eef4a2,858b9683-fc6c-4ebe-8c33-27f0d848f24f,1_star,4,1,36,50,18.25315442,,a66393b9-d8a6-4e8d-80c2-2563c8dc386d,0.637025463,243.2231941,90.04669189,-2454.574587,1600,-2454.574587,504.3761837,15.22702724,50,-2454.586975,0.000476811,22714,4.356293621,20419,25316,9b5ebb3d-535c-45bb-8c5b-63644257c232,504.3761837,201.7504735,18147.42625,14.62518337,1443030.424,6.159275488,43564.83174,18147.42625,577212.1696,14665.49531,22543.32495,1048330.04,6.020498031,1997928.234,6.300579884,31648.89737,60317.0979,14665.49531,22543.32495,419332.016,799171.2937,FALSE; BD MAY BE REFINED DOWN,TRUE,3455982.477,2510695.678,4784933.743
blue_dimer,fcidump.49_2_noncan_0.2_new.af9d6a83-7898-4c13-80eb-a83a533ebf2d,6713517a-ab65-4381-aae1-0839dcd6c1a0,2,4,1,36,50,18.25315442,,79074323-0867-487d-b3a5-ed33d086465d,0.527013889,238.9031868,85.53662491,-2454.674677,1600,-2454.674677,419.3763951,12.58389848,50,-2454.679202,0.000155546,5742,3.759063188,4913,6739,ad17725d-1ece-4b5d-b3ad-9772364523b9,419.3763951,167.750558,1101.637018,12.83349207,19383.56249,4.287433599,581.6273531,1101.637018,7753.424997,806.5024163,1517.410404,12141.835,4.084284327,31335.05082,4.496030403,364.3305174,940.2462873,806.5024163,1517.410404,4856.733999,12534.02033,FALSE,TRUE,46422.61952,29079.06049,75045.80968
fe_red,fcidump.50_6acme_0.2_old.79e71b3e-6364-4972-b4b3-07841fa8ba97,4970c526-817f-4c04-8d7e-797526d5948d,6acme,0,1,45,68,20.72671129,,96b693e1-15d1-4540-b79a-6f1878517ec7,0.997881944,177.6421547,27.36291885,-2592.685958,659,-2592.685958,95.04645984,2.952859385,55,-2592.687415,0.000135107,910,2.959041392,831,998,96b693e1-15d1-4540-b79a-6f1878517ec7,95.04645984,34.56234903,52.17643209,10.53033669,250.2671677,2.398403879,7.775184433,52.17643209,91.0062428,43.51045661,62.75562742,190.5823918,2.280082773,330.1196117,2.518671326,5.920925464,10.25600317,43.51045661,62.75562742,69.30268794,120.0434952,FALSE,FALSE,599.3767919,456.4348718,790.6192235
fe_red,fcidump.51_6acme_0.2_old.e8f72c80-2fde-4bdc-ac1e-07220942f1c2,d27fb590-4e90-4d5a-bdb8-37fbf22f528b,6acme,0,1,53,74,27.11956872,,8bf8dc58-83a5-4562-8617-bfd4af9be79c,0.99787037,170.4187813,19.79838943,-2592.811659,449,-2592.811659,69.07398218,2.240246993,53,-2592.816536,0.000597154,2234,3.349083169,2024,2471,8bf8dc58-83a5-4562-8617-bfd4af9be79c,69.07398218,26.06565365,490.1212338,11.77152538,8507.950951,3.929824978,275.9347432,490.1212338,3210.547529,402.3075629,599.6290591,6327.133466,3.801206996,11513.13792,4.061193707,205.2052202,373.4006901,402.3075629,599.6290591,2387.597534,4344.580348,TRUE,TRUE,20376.09805,15153.1541,27573.36384
fe_red,fcidump.53_ts56_0.2_old.379a0693-4ac3-4ff0-be33-7be3f6cad84f,d3bcc63c-57ad-4346-8290-e36447186440,ts56,0,1,44,66,20.48166249,,f4d3d5c0-3568-415a-b0b8-87367b1ad290,0.99787037,311.5547676,23.39997864,-2592.703339,599,-2592.703339,94.45319953,2.909057875,63,-2592.707486,0.000293107,2586,3.412628521,2486,2691,f4d3d5c0-3568-415a-b0b8-87367b1ad290,94.45319953,29.98514271,436.1329081,11.88133824,7600.14308,3.880821768,234.0763065,436.1329081,2412.743835,403.0547696,472.2687526,6752.111101,3.82943958,8564.012648,3.9326773,207.9578254,263.7624619,403.0547696,472.2687526,2143.527333,2718.734174,FALSE,TRUE,18201.94562,16170.95333,20510.36288
fe_red,fcidump.56_5_0.2_old.e6671ea9-f0cf-413c-97cb-c8ab6eda9d5e,adecdd92-73c7-416d-90da-b7a3da7ed50b,5,0,1,44,66,20.48166249,,c3776fab-41b5-4f93-a540-5a34ed27b655,0.997858796,310.6583748,32.44409943,-2592.786084,725,-2592.786084,98.30434836,2.890831554,41,-2592.788336,0.000149798,1443,3.159266331,1367,1524,c3776fab-41b5-4f93-a540-5a34ed27b655,98.30434836,47.95334066,128.5264087,11.12125167,775.0999382,2.889357702,22.79332904,128.5264087,378.0975308,115.3444599,143.3605454,658.9678896,2.818864253,913.0900494,2.96051361,19.37823911,26.85119804,115.3444599,143.3605454,321.447751,445.4097802,FALSE,FALSE,1856.323858,1578.193669,2186.802966
fe_red,fcidump.57_5_0.2_old.eb34bf5e-ecd6-4c2a-9eb6-d9bcb507e047,03c70feb-49b8-4113-831a-05e3ae55c66b,5,0,1,54,76,27.4265014,,57cb548d-a577-4d18-b1af-70df2d5c8366,0.226261574,202.7986145,48.1684761,-2592.88387,800,-2592.88387,168.9612433,5.162172226,40,-2592.889783,0.00152952,3738,3.572639297,2756,5162,9bf05d47-3baf-44e3-a98b-fde4a1f03b2a,168.9612433,84.48062166,1051.626513,12.45031165,17235.94211,4.236435027,526.5994728,1051.626513,8617.971056,571.6646786,2005.482762,6908.038915,3.839354775,45391.14482,4.656971136,211.0571982,1386.808611,571.6646786,2005.482762,3454.019458,22695.57241,TRUE,TRUE,41279.1809,16544.3923,108709.4205
fe_red,fcidump.52_6acme_0.2_old.4854c3ff-b3ce-462b-ab8e-0b132cd880d0,a7cd2501-2f67-4fcd-b428-f6620f3596fe,6acme,0,1,58,82,29.38340657,,7f152671-a086-4faa-8c28-3f0aebcf9eca,0.70025463,237.8421669,82.62039566,-2592.875277,1000,-2592.875277,583.9500473,16.45196466,50,-2592.878329,0.000542315,2333,3.367914739,2131,2557,7de92e79-6638-4ee7-99e1-d91bf8fcb725,583.9500473,233.5800189,449.6936427,11.86717221,7415.14955,3.870119914,208.9113254,449.6936427,2966.05982,375.1925186,540.1927193,5651.009626,3.752126047,9762.653649,3.989567882,159.2091843,275.0489252,375.1925186,540.1927193,2260.403851,3905.06146,TRUE,TRUE,17758.89578,13533.87283,23381.04546
fe_red,fcidump.54_ts56_0.2_old.22ab7092-61bb-401f-ac43-912ec10ea48b,41907f9f-923d-49e3-80a9-519962110ae7,ts56,0,1,54,76,27.4265014,,230b1216-4020-41b8-8f38-cb6b3dcf0b72,0.796747685,257.024189,101.9904938,-2592.823028,1200,-2592.823028,658.0460985,18.85451336,50,-2592.825891,0.000202507,2705,3.432167269,2286,3217,859e11b9-5044-425e-ae91-c83131dc99e7,658.0460985,263.2184394,518.2409672,12.02889557,7537.275483,3.877214389,215.9600393,518.2409672,3014.910193,370.1260517,732.9921509,4549.26524,3.657941259,12678.43835,4.103065763,130.3467682,363.266017,370.1260517,732.9921509,1819.706096,5071.375339,TRUE,TRUE,18051.38101,10895.25258,30364.19748
fe_red,fcidump.55_ts56_0.2_old.8a8780b0-a0ba-4b7e-9847-589302123e86,ad9ceeaf-d7be-46b7-95a9-15bfd33f5022,0.000891162,5896,1,55,78,27.72673525,,4d052c14-9312-49be-b6a3-fa7fc9b8ddde,0.837060185,254.9812241,102.3928833,-2592.843317,1200,-2592.843317,689.8322556,19.8129781,50,-2592.850294,0.000891162,5896,3.770557475,4922,7101,743237bd-0e9a-48cb-957b-966b3f19766f,689.8322556,275.9329022,2471.850668,13.05203511,81822.3943,4.912872184,2350.057269,2471.850668,32728.95773,1722.624022,3585.47176,47601.93286,4.677624587,142941.488,5.155158299,1367.196221,4105.485847,1722.624022,3585.471756,19040.77314,57176.59501,TRUE,TRUE,195960.3597,114004.1423,342337.3961
fe_red,fcidump.58_5_0.2_old.5f3178b5-0ad3-469a-ae08-e9ecdc637ed3,0e936335-6370-4587-92f0-02eafaf650ed,5,0,1,55,78,27.72673525,,4fa5562c-efca-487e-b403-d43e5892fdc7,0.839224537,255.8630524,102.6702957,-2592.908469,1200,-2592.908469,692.7174747,19.85770163,50,-2592.911124,0.000612708,2696,3.430719888,2447,2975,518f646e-3bba-4c83-a087-3c294d93a490,692.7174747,277.0869899,518.2294584,12.03252235,7855.468092,3.895172069,225.1878251,518.2294584,3142.187237,426.9236949,631.0390875,5873.734519,3.768914313,10555.36646,4.023473315,168.3786995,302.5841347,426.9236949,631.0390875,2349.493807,4222.146582,TRUE,TRUE,18813.43569,14067.28731,25279.55122
mn_mono,fcidump.59_5_16_noncan_0.2_new,de3ea361-c2d3-4ab6-add4-ccd43cea6aa8,5_16,1,5,14,16,7.483184264,,079889f3-1444-4015-9ab9-deb0a3384ba1,0.006909722,153.8239479,0.791671753,-1321.593489,154,-1321.593489,0.127870165,0.005133851,10,-1321.593612,3.18904E-05,71,1.851258349,65,77,079889f3-1444-4015-9ab9-deb0a3384ba1,0.127870165,0.255740331,0.168275312,6.699903082,0.012530896,-1.90201789,0.000503102,0.791671753,0.025061791,0.141036143,0.197917938,0.009614952,-2.017052866,0.015983771,-1.79632076,0.00038603,0.000641731,0.791671753,0.791671753,0.019229905,0.031967541,FALSE,FALSE,0.03001084,0.023027308,0.038280296
mn_mono,fcidump.60_5_16_noncan_0.2_new,6c39d3a7-c71a-4049-a8c7-3a3a4b61d8da,5_16,1,5,30,48,12.1459291,,1c5fb01c-b4a9-424d-a939-4408c96f63fe,0.997835648,192.96138,43.16692352,-1322.106866,1287,-1322.106866,98.81128489,2.996165987,20,-1322.10704,1.84845E-05,617,2.790285164,545,700,1c5fb01c-b4a9-424d-a939-4408c96f63fe,98.81128489,98.81128489,9.921202914,9.847976747,10.88745563,1.036926398,0.330130554,43.16692352,10.88745563,7.74082071,12.76997609,7.503439977,0.875260413,15.89882489,1.201365026,0.227520082,0.48208581,43.16692352,43.16692352,7.503439977,15.89882489,FALSE,FALSE,26.07488744,17.97034674,38.076855
mn_mono,fcidump.61_3_15_af_noncan_0.2_new,1ade03f3-06b1-4e95-b271-fea5a6343829,3_15_af,1,3,14,18,7.118036769,,f0ce715c-0413-4cc4-b944-8e53d3b8a61b,0.018020833,153.9645996,2.071063995,-1322.582093,370,-1322.582093,0.689689119,0.019301174,13,-1322.582234,4.80466E-05,188,2.274157849,171,206,f0ce715c-0413-4cc4-b944-8e53d3b8a61b,0.689689119,1.061060184,0.534694564,7.968601583,0.090473575,-1.04347825,0.002531932,2.071063995,0.139190115,0.442366562,0.641984454,0.068082663,-1.166963466,0.119028199,-0.924350136,0.001905315,0.003331043,2.071063995,2.071063995,0.104742558,0.183120307,FALSE,FALSE,0.216679485,0.163054421,0.285066319
mn_mono,fcidump.62_3_15_af_noncan_0.2_new,ff0da1e2-2c76-4589-aefa-c13bb1a1ef8f,3_15_af,1,3,31,50,12.33448454,,7468274e-1270-4c7d-b92b-9898b33603a4,0.997800926,178.726841,28.29206848,-1322.661401,966,-1322.661401,46.74315536,1.407957134,14,-1322.661962,2.45938E-05,723,2.859138297,695,752,7468274e-1270-4c7d-b92b-9898b33603a4,46.74315536,66.77593623,15.84845906,10.06877659,19.59753905,1.292201538,0.59030022,28.29206848,27.99648435,14.64468575,17.14534107,17.40768664,1.24074106,22.05160316,1.343440168,0.524339369,0.664219429,28.29206848,28.29206848,24.86812377,31.50229023,FALSE,FALSE,46.93508218,41.69050008,52.81243752
mn_mono,fcidump.63_5_15_af_ts_noncan_0.2_new,a9c90f98-6557-44d2-9ca0-0c9122f4080c,5_15_af_ts,1,5,14,18,7.118036769,,a5089352-7a01-43f5-9640-cc4d173ab7e5,0.007280093,153.9031944,0.761100769,-1322.594266,140,-1322.594266,0.140104,0.005425108,16,-1322.594438,2.84342E-05,75,1.875061263,71,80,a5089352-7a01-43f5-9640-cc4d173ab7e5,0.140104,0.175130001,0.218428154,6.771311826,0.021540224,-1.666749781,0.000834081,0.761100769,0.02692528,0.195750458,0.2485227,0.018274331,-1.738158525,0.026141854,-1.58266361,0.000707619,0.001012265,0.761100769,0.761100769,0.022842913,0.032677318,FALSE,FALSE,0.051587712,0.043766067,0.062608375
mn_mono,fcidump.64_5_15_af_ts_noncan_0.2_new,a16168e2-98cd-430d-a180-84f64b4d5e75,5_15_af_ts,1,5,31,50,12.33448454,,07f969b9-648f-4e38-bc74-7436a2b1ebae,0.296423611,162.4386292,11.46481705,-1322.651797,659,-1322.651797,26.68944592,0.76183163,20,-1322.651998,3.20448E-05,340,2.531478917,311,373,07f969b9-648f-4e38-bc74-7436a2b1ebae,26.68944592,26.68944592,3.051786402,9.085798445,3.665388941,0.564120065,0.104625972,11.46481705,3.665388941,2.553389556,3.672941093,2.805204204,0.447964481,4.839603804,0.684809809,0.080072599,0.138143117,11.46481705,11.46481705,2.805204204,4.839603804,FALSE,FALSE,8.778415022,6.718317517,11.59059828
mn_mono,fcidump.65_5_15_af_noncan_0.2_new,590c2f0b-964b-4d09-96ad-101a9be59cab,5_15_af,1,5,14,18,7.118036769,,32fedc5d-c0e8-4346-8031-a0b7929800f8,0.006678241,153.8275146,0.817821503,-1322.557207,140,-1322.557207,0.146151836,0.005582821,14,-1322.557396,2.75501E-05,73,1.86332286,65,81,32fedc5d-c0e8-4346-8031-a0b7929800f8,0.146151836,0.208788338,0.222355652,6.736096616,0.020719952,-1.68361125,0.000791477,0.817821503,0.029599932,0.176290605,0.273761575,0.014627168,-1.834839761,0.028305786,-1.548124774,0.00055874,0.001081246,0.817821503,0.817821503,0.020895954,0.040436838,FALSE,FALSE,0.049623203,0.035031302,0.06779088
mn_mono,fcidump.66_5_15_af_noncan_0.2_new,6e617348-d0b3-4b6d-9923-ea54ba5cf751,5_15_af,1,5,31,50,12.33448454,,0f454426-efd4-4fb5-be89-fb36b2ab7391,0.203831019,159.2774849,8.404968262,-1322.656767,544,-1322.656767,10.6672752,0.30433906,17,-1322.656929,1.33458E-05,237,2.374748346,218,258,0f454426-efd4-4fb5-be89-fb36b2ab7391,10.6672752,12.54973553,1.595272837,8.615606732,0.882067536,-0.054498162,0.025165527,8.404968262,1.037726513,1.349743565,1.890504391,0.686477458,-0.163373719,1.137930972,0.056115918,0.019585311,0.032465352,8.404968262,8.404968262,0.807620539,1.33874232,FALSE,FALSE,2.112505666,1.644077649,2.725285229
mo_n2,fcidump.9_mo_n2-_noncan_0.2_new,00ba4917-d66a-4335-819f-43390dfc9929,mo_n2-,-1,1,31,46,14.43670709,,54e97bd0-e822-41cc-9c8f-d166194df2b5,0.150451389,132.496067,11.64871979,-4800.649119,659,-4800.649119,16.46857247,0.48396831,30,-4800.649488,0.000172467,325,2.511883361,304,349,54e97bd0-e822-41cc-9c8f-d166194df2b5,16.46857247,10.97904831,2.833179503,9.027011777,1.975376098,0.295649794,0.058051142,11.64871979,1.316917398,2.47887448,3.26706837,1.616666586,0.208620462,2.446110052,0.388475992,0.047509606,0.071884782,11.64871979,11.64871979,1.077777724,1.630740035,FALSE,FALSE,4.730922554,3.871832015,5.858305783
mo_n2,fcidump.10_fecp2+_s0.5_noncan_0.2_new,b9cc699a-80f8-4280-9731-23dee4d5a6a5,fecp2+_s0.5,1,2,46,57,25.47278877,,d635b5d0-8c42-43e3-91ae-3944f502a24a,0.223402778,199.0251312,44.41334152,-1647.15866,878,-1647.15866,178.1808856,5.195646407,51,-1647.174167,0.039377425,8389,3.923710194,7306,9668,d635b5d0-8c42-43e3-91ae-3944f502a24a,178.1808856,69.87485709,4054.570034,13.43388841,155420.4452,5.191508149,4531.965788,4054.570034,60949.19419,3075.273553,5385.148713,102663.6189,5.011416569,237896.1921,5.376387491,2993.608775,6936.908478,3075.273553,5385.148713,40260.2427,93292.62437,FALSE,TRUE,372223.8466,245874.0038,569748.9518
mo_n2,fcidump.11_fecp2_s0_noncan_0.2_new,dfd78a05-437d-4667-88d7-7e2a3384b816,fecp2_s0,0,1,46,58,25.25342882,,24b2ff04-062c-4d4f-a0be-42603c786da7,0.505520833,262.2733002,109.8369827,-1647.341376,1416,-1647.341376,413.8907405,11.9782204,41,-1647.349136,0.007340507,7302,3.863441829,6912,7717,ccbd808b-78b4-4792-9d1b-86a462cda47f,413.8907405,201.8979222,2920.826395,13.25308332,56757.26196,4.754021436,1642.585655,2920.826395,27686.46925,2617.155615,3262.263882,48140.11672,4.682507139,66994.85497,4.826041451,1393.200842,1938.867097,2617.155615,3262.263882,23482.98377,32680.41706,FALSE,TRUE,135930.6772,115293.0646,160449.1776
