,Og Feature 1,Og Feature 2,Proj 1,Proj 2,Labels,Predictions at 50%,Prob Class 0,Prob Class 1
60,1970.0,644.0,-0.5682871182196186,-0.49028733143597697,1.0,1.0,0.11294688034684053,0.8870531196531594
61,6824.0,1800.0,-0.565952019832261,-0.46981817871199466,0.0,0.0,0.6578115437553831,0.342188456244617
62,345250.0,36744.0,-0.39406548825587806,-0.11528275759549754,0.0,0.0,0.889065414801385,0.11093458519861488
63,1093748.0,148002.0,-0.012362701624777183,1.4214513246739096,0.0,0.0,0.9999735593732103,2.6440626789566807e-05
64,80.0,48.0,-0.5691659550645107,-0.5016559329866704,1.0,1.0,0.07826190601731059,0.9217380939826894
65,153172.0,25358.0,-0.49342078039530035,-0.09542588664794684,0.0,0.0,0.9432378348829822,0.05676216511701771
66,7.0,5.0,-0.5691900273809335,-0.5026184322033838,0.0,0.0,0.9927618098109935,0.007238190189006524
67,121629.0,27051.0,-0.508966565527883,-0.0459030844205349,1.0,1.0,0.14725823213884062,0.8527417678611595
68,530059.0,84539.0,-0.30145727906204506,0.725953465178862,0.0,0.0,0.9999109647169836,8.903528301645384e-05
69,121655.0,27057.0,-0.5089468249153851,-0.04597356110703602,0.0,0.0,0.9991200513526427,0.0008799486473573986
70,25.0,9.0,-0.5691801500797614,-0.5025896528301869,0.0,0.0,0.9975821361332382,0.002417863866761885
71,371402.0,48504.0,-0.3796864643816814,0.10996729824388729,0.0,0.0,0.9969737905871398,0.0030262094128602024
72,48176.0,8530.0,-0.5453159056770273,-0.37003175584066855,0.0,0.0,0.9983353788685846,0.0016646211314153482
73,6362047.0,338721.0,2.7415757079764584,-0.9988345929162699,0.0,0.0,0.998663360931022,0.0013366390689780005
74,25.0,9.0,-0.5691801477977866,-0.502588402470184,0.0,0.0,0.9977271108352879,0.0022728891647120918
75,25.0,9.0,-0.5691801500799611,-0.5025896620656265,0.0,0.0,0.9968392416139013,0.0031607583860985755
76,45832.0,8210.0,-0.546675220554164,-0.37201678998404286,0.0,1.0,0.4646400244072947,0.5353599755927053
77,911.0,521.0,-0.568793170621171,-0.4920005517744075,1.0,1.0,0.14975615461055933,0.8502438453894405
78,25.0,9.0,-0.5691801542694945,-0.5025919485061298,0.0,0.0,0.9855779336773018,0.014422066322698057
79,3072612.0,325160.0,1.0101635541261782,2.8436095338605325,0.0,0.0,0.9999298760169988,7.012398300106373e-05
80,25.0,9.0,-0.56918015426981,-0.502591958380171,0.0,0.0,0.9754685287839467,0.024531471216053136
81,1567316.0,89736.0,0.22765377673903203,-0.5610724590792003,0.0,0.0,0.994270521149531,0.00572947885046898
82,5264.0,2224.0,-0.5667488677949231,-0.4589659165166422,0.0,0.0,0.892259207543946,0.10774079245605381
83,25.0,9.0,-0.569180151841719,-0.5025906279589307,0.0,0.0,0.9936143413263271,0.006385658673672985
84,491736.0,51434.0,-0.3203142817600064,0.07869716332714134,0.0,0.0,0.9996484339741831,0.00035156602581696287
85,25.0,9.0,-0.5691801518413178,-0.5025906176105558,0.0,0.0,0.9965681893979638,0.003431810602036286
86,1097078.0,148316.0,-0.010536491270577309,1.4298877567395665,0.0,0.0,0.9903837339233028,0.00961626607669715
87,482802.0,55964.0,-0.3224699619568593,0.14301553526820948,0.0,0.0,0.9980808026475042,0.0019191973524958353
88,5597621.0,377751.0,2.345144741189817,0.6713103220784405,0.0,0.0,0.9966642720537843,0.003335727946215774
89,25.0,9.0,-0.5691801498195092,-0.5025895098032032,0.0,0.0,0.9979486568122096,0.002051343187790386
90,11646.0,3334.0,-0.56354443870458,-0.44239905633229776,0.0,0.0,0.7792183517170002,0.22078164828299968
91,521482.0,61124.0,-0.3038690067159285,0.22973220827029484,0.0,0.0,0.9998373047275197,0.00016269527248016116
92,88154.0,13732.0,-0.5251525891788875,-0.30812434040851716,0.0,0.0,0.9995064675954466,0.0004935324045534325
93,5654.0,1696.0,-0.566549292139757,-0.47053131438303136,0.0,0.0,0.9090652438248469,0.09093475617515301
94,567506.0,52412.0,-0.2797512773420017,-0.052846959556831996,0.0,0.0,0.9997608949648227,0.00023910503517734745
95,155823.0,32827.0,-0.49173736012630687,0.040575284384124034,0.0,0.0,0.9996827692887645,0.0003172307112355891
96,1822408.0,157754.0,0.36510216468702406,0.7661176339553597,0.0,0.0,0.9994366775240963,0.0005633224759038087
97,25.0,9.0,-0.5691801538635275,-0.5025917357662834,0.0,0.0,0.9813076152271557,0.018692384772844375
98,2381479.0,186863.0,0.6578462697544368,0.7346383385257156,0.0,0.0,0.8912350551283197,0.10876494487168034
99,345666.0,36928.0,-0.39379472729652903,-0.1141877343507501,0.0,0.0,0.9991656310184767,0.0008343689815233032
100,219932.0,42940.0,-0.45931828480682957,0.18657468553798762,0.0,0.0,0.9998187465443601,0.00018125345563999872
101,37357.0,10681.0,-0.5510685234129845,-0.3083626542573696,0.0,0.0,0.9814035643122594,0.018596435687740533
102,25.0,9.0,-0.5691801558850207,-0.502592833699595,0.0,0.0,0.9511739501849316,0.04882604981506829
103,2116278.0,181902.0,0.5261587851311317,0.8485940896964153,0.0,0.0,0.9999682692751684,3.1730724831782014e-05
104,5599299.0,379629.0,2.3459180592007844,0.7165946617939898,0.0,0.0,0.995447341788722,0.004552658211278041
105,25.0,9.0,-0.5691801558849348,-0.5025928332252613,0.0,0.0,0.9581532844721571,0.0418467155278428
106,941228.0,77152.0,-0.08290989552809791,-0.009087456190567927,0.0,0.0,0.9998993704883228,0.00010062951167726795
107,106848.0,24434.0,-0.5163941857607875,-0.08620161962678283,0.0,0.0,0.9954127732241808,0.004587226775819218
108,7525258.0,398666.0,3.3113972857437575,-0.5169279787758884,0.0,0.0,0.9007221456086983,0.09927785439130174
109,500396.0,56912.0,-0.31529350356740576,0.2157542517901359,0.0,0.0,0.9972417975044707,0.0027582024955291433
110,121657.0,27055.0,-0.5089491383091024,-0.0459848889898288,0.0,0.0,0.9960467978951498,0.003953202104850133
111,2043690.0,132054.0,0.49158715613939513,-0.08751952650741975,0.0,0.0,0.9999974570546318,2.5429453683674256e-06
112,175374.0,36002.0,-0.4818626869398953,0.08715074849449206,0.0,0.0,0.999568556560581,0.00043144343941907567
113,13608.0,3496.0,-0.5625400808792411,-0.44507916312074786,1.0,1.0,0.46057330606288405,0.539426693937116
114,25.0,9.0,-0.5691801477977007,-0.5025884019958503,0.0,0.0,0.9979663546838771,0.002033645316123047
115,175322.0,35994.0,-0.48188522991991545,0.08702981774525335,0.0,0.0,0.9995609977592811,0.00043900224071884646
116,76115.0,14107.0,-0.5320853156436265,-0.26036873050858367,0.0,0.0,0.9279603165684276,0.0720396834315723
117,958474.0,83824.0,-0.07311364803609104,0.12087861175857592,0.0,0.0,0.9986046878341002,0.0013953121658997357
118,2902153.0,312263.0,0.9221886321057957,2.7789145559708683,0.0,0.0,0.9999330694737276,6.693052627247778e-05
119,19446.0,4304.0,-0.5597309708333474,-0.42394889321571894,0.0,0.0,0.9962495120011615,0.003750487998838524
120,106820.0,24426.0,-0.516403167144953,-0.08622524432145746,1.0,1.0,0.07793974751726405,0.9220602524827359
121,7253550.0,403084.0,3.1860088885291655,-0.8904670210721295,0.0,0.0,0.9909643096095314,0.00903569039046874
122,11532022.0,745338.0,5.435712259896786,1.2514976044453587,0.0,0.0,0.8912375822846836,0.10876241771531613
123,521436.0,61564.0,-0.3037964488743008,0.23753208434472375,0.0,0.0,0.9998441477018574,0.00015585229814269735
124,25.0,9.0,-0.5691801557288512,-0.5025927477025337,0.0,0.0,0.9631746910367645,0.036825308963235666
125,532667.0,85259.0,-0.3000450310129656,0.7383158201860428,0.0,0.0,0.9999770424238892,2.2957576110729303e-05
126,34918.0,7596.0,-0.5522704805661021,-0.3730302785238273,0.0,0.0,0.9731209488171874,0.026879051182812533
127,25.0,9.0,-0.569180147798102,-0.5025884123442252,0.0,0.0,0.9966736039846128,0.0033263960153871535
128,11646.0,3334.0,-0.5635447304490636,-0.442744879886928,0.0,0.0,0.9238433238002155,0.07615667619978457
129,7.0,5.0,-0.569190033765193,-0.502621929995484,0.0,0.0,0.9616584874503821,0.03834151254961799
130,3042570.0,168610.0,0.991846630366267,-0.5485402338831263,0.0,0.0,0.9768523797856087,0.023147620214391176
131,529076.0,97554.0,-0.2988298662318212,0.9676531070643308,0.0,0.0,0.9965586740767488,0.003441325923251298
132,587480.0,56044.0,-0.2692612557562047,0.05638461133867648,0.0,0.0,0.9993200190005153,0.0006799809994848158
133,2448008.0,147206.0,0.6970718614510971,-0.24253084641841405,0.0,0.0,0.9995384078529399,0.00046159214706002576
134,405126.0,68986.0,-0.365164038483795,0.5358822725361513,0.0,0.0,0.9999702808387587,2.9719161241290168e-05
135,1893060.0,170132.0,0.40226586884066184,0.9657329878615695,0.0,0.0,0.9988973695539963,0.0011026304460037624
136,167932.0,29908.0,-0.48442534435131074,-0.016789331149188753,0.0,0.0,0.9962223313918127,0.0037776686081872424
137,219896.0,42886.0,-0.45933909708052406,0.18553967712680058,0.0,0.0,0.9998068896153278,0.00019311038467213196
138,110981.0,15301.0,-0.5136371835475355,-0.288536030299776,0.0,0.0,0.9649143683954948,0.0350856316045052
139,25.0,9.0,-0.5691801498199105,-0.502589520151578,0.0,0.0,0.9964117586356906,0.00358824136430947
140,302015.0,54941.0,-0.4176666970667892,0.35185153712955963,0.0,0.0,0.999922586967082,7.741303291807964e-05
141,104300.0,18356.0,-0.5167648836396597,-0.22310450135981436,0.0,0.0,0.999897115332061,0.00010288466793894105
142,114932.0,17068.0,-0.5127246392972734,-0.25242316937393583,0.0,0.0,0.9911433150900905,0.00885668490990949
143,915612.0,79386.0,-0.09991944917460423,0.12261709965059488,0.0,0.0,0.9999946554446998,5.344555300194445e-06
144,58036.0,9920.0,-0.5408162793336532,-0.3474978498450408,0.0,0.0,0.9958874359508031,0.0041125640491968775
145,26089.0,8041.0,-0.5566252473767591,-0.3537569552677551,0.0,0.0,0.9593667870879956,0.0406332129120043
146,863526.0,65698.0,-0.1312113371303317,-0.07136680266473298,0.0,0.0,0.9994379947392672,0.0005620052607329043
147,7.0,5.0,-0.5691900321206705,-0.5026210285049706,0.0,0.0,0.9920948175489651,0.007905182451034838
148,2906467.0,314073.0,0.9241733659230958,2.809164819108569,1.0,1.0,0.03091966514946647,0.9690803348505336
149,3150395.0,201749.0,1.0524913199634878,0.16405547179520213,0.0,0.0,0.9915896483255666,0.00841035167443343
150,371468.0,48524.0,-0.379663120130288,0.11287489024410083,0.0,0.0,0.986271883887656,0.013728116112344011
151,2992.0,924.0,-0.5677944718201996,-0.4850820052785448,1.0,0.0,0.9441490935407583,0.05585090645924164
152,7357.0,2251.0,-0.5657494221237402,-0.45991216170764554,1.0,1.0,0.147248633474852,0.8527513665251477
153,25.0,9.0,-0.5691801538634119,-0.5025917351276818,0.0,0.0,0.9847154723785965,0.015284527621403553
154,7.0,5.0,-0.5691900293776074,-0.502619525642414,0.0,0.0,0.9964024171883569,0.0035975828116432003
155,67245.0,13037.0,-0.53606096598496,-0.28948793753530083,0.0,0.0,0.9852507181189961,0.014749281881003967
156,17934.0,3906.0,-0.5604370858460659,-0.43928239050236517,0.0,0.0,0.990452473547812,0.009547526452187979
157,14188.0,4948.0,-0.5624440375255033,-0.4086411946409322,0.0,0.0,0.8661091483312143,0.13389085166878567
158,5918863.0,303289.0,2.5052670463746023,-1.5141851754151994,0.0,0.0,0.999848596714138,0.00015140328586205892
159,2935136.0,200574.0,0.9590916402165192,0.19615273395414543,0.0,0.0,0.9997946495357263,0.00020535046427381
160,7.0,5.0,-0.5691900353418745,-0.5026227933301092,0.0,0.0,0.8192478227505643,0.18075217724943585
161,523444.0,62080.0,-0.3028111446952772,0.2359183272270979,0.0,0.0,0.9985258073925904,0.0014741926074096315
162,14188.0,4946.0,-0.5624445257260211,-0.4086777742336841,0.0,0.0,0.8620558583190137,0.13794414168098615
163,2645499.0,196161.0,0.7903520678225936,0.6028595446926992,0.0,0.0,0.9381740568432682,0.06182594315673202
164,7.0,5.0,-0.5691900347509986,-0.5026224700962777,0.0,0.0,0.8913241706831883,0.1086758293168118
165,3651136.0,210658.0,1.3220267208965029,-0.5468687109589142,0.0,0.0,0.9979751674317562,0.0020248325682436625
166,1826826.0,158286.0,0.3674020995116956,0.7639436766609226,0.0,0.0,0.9985837735673687,0.0014162264326313956
167,1733672.0,124480.0,0.3230957902781333,0.010638884397465593,0.0,0.0,0.9998605907242064,0.0001394092757936172
168,121655.0,27051.0,-0.5089495532689499,-0.04608130407233428,0.0,0.0,0.9961012931834445,0.0038987068165555108
169,104312.0,18364.0,-0.5167520949916686,-0.2224297568992071,0.0,0.0,0.9998736962248969,0.0001263037751030853
170,8812158.0,333080.0,3.9865078845220747,-4.860826942117857,0.0,0.0,0.9931574446155381,0.006842555384461962
171,25.0,9.0,-0.5691801518416033,-0.5025906273203291,0.0,0.0,0.9947052443890747,0.005294755610925389
172,5264.0,2224.0,-0.5667487698506064,-0.45891447550558767,1.0,1.0,0.14733305633933103,0.8526669436606689
173,151840.0,29072.0,-0.494273332424659,-0.036713064011710456,0.0,0.0,0.999514578431022,0.0004854215689778623
174,7.0,5.0,-0.5691900337650937,-0.5026219294473933,0.0,0.0,0.9677943427153416,0.03220565728465856
175,1447562.0,182558.0,0.16986791848168228,1.7386920720233678,0.0,0.0,0.9999649426418247,3.5057358175334755e-05
176,243876.0,30398.0,-0.4458240893859326,-0.1252702961891568,0.0,0.0,0.9996346563128135,0.00036534368718665
177,688732.0,71474.0,-0.22003028921782145,0.24489210779262732,0.0,0.0,0.9982872499683217,0.001712750031678299
178,5264.0,2224.0,-0.5667488670756297,-0.45896552211454816,0.0,0.0,0.8912008895646539,0.10879911043534596
179,3647446.0,209596.0,1.3197755483346372,-0.5781183279541556,0.0,0.0,0.8913023829257468,0.10869761707425313
180,1180013.0,156409.0,0.032187194249742736,1.5063687703283906,0.0,0.0,0.9999867963275421,1.3203672457873045e-05
181,2905531.0,313063.0,0.9236874919735872,2.785913742582859,0.0,0.0,0.9999383480204482,6.165197955175848e-05
182,165634.0,20078.0,-0.48470721445273196,-0.25450831298999277,0.0,0.0,0.9982092095999818,0.0017907904000181076
183,201090.0,38032.0,-0.46899476149612224,0.09510410959522435,0.0,0.0,0.9997338870655262,0.00026611293447379705
184,1174567.0,155313.0,0.0290882742828539,1.4824396480096111,0.0,0.0,0.9999692641536327,3.073584636718368e-05
185,484396.0,79032.0,-0.3249571718100482,0.6595893815668096,0.0,0.0,0.999914007444028,8.599255597195562e-05
186,25.0,9.0,-0.5691801498195951,-0.5025895102775367,0.0,0.0,0.9976748888415043,0.0023251111584956107
187,9965914.0,324846.0,4.592515695290497,-7.265929046588796,0.0,0.0,0.9385686018913207,0.061431398108679244
188,3830108.0,329742.0,1.4139023203825585,1.9128658791486126,0.0,0.0,0.9908448866484328,0.009155113351567112
189,125039.0,19287.0,-0.5079292435290538,-0.19993343972293853,0.0,0.0,0.9922361918179224,0.007763808182077487
190,5264.0,2224.0,-0.5667487526270218,-0.45890502677693695,1.0,1.0,0.07793685530209506,0.9220631446979048
191,527399.0,52813.0,-0.30068288167861784,0.04152612272410312,1.0,0.0,0.808381200491675,0.1916187995083254
192,987636.0,89316.0,-0.058577502390819346,0.23685460321055496,0.0,0.0,0.9994869252091322,0.0005130747908678965
193,919.0,529.0,-0.5687885412341822,-0.4918337006690137,0.0,1.0,0.15674064767104604,0.8432593523289538
194,132922.0,16632.0,-0.5017559420253932,-0.295386686352033,0.0,0.0,0.9992319224743942,0.0007680775256056593
195,7.0,5.0,-0.569190034320807,-0.5026222344038983,0.0,0.0,0.9328154264042969,0.06718457359570319
196,25.0,9.0,-0.5691801558853361,-0.5025928435736362,0.0,0.0,0.9205363662960069,0.07946363370399322
197,1929.0,811.0,-0.5683016271060279,-0.48693949186667906,0.0,0.0,0.8840472067174541,0.11595279328254587
198,976149.0,75637.0,-0.06858015009515576,0.02866249958664889,0.0,0.0,0.9842897576648936,0.0157102423351065
199,7305.0,2251.0,-0.5657581652969792,-0.4607436017786744,0.0,0.0,0.8912488601511681,0.10875113984883189
200,121635.0,27025.0,-0.5089603350012046,-0.04656721300796605,0.0,0.0,0.9989137728729403,0.0010862271270598094
201,7.0,5.0,-0.5691900353419737,-0.5026227938781999,1.0,0.0,0.7901080318190548,0.20989196818094527
202,685402.0,70218.0,-0.2220228769177614,0.2327727648665669,0.0,0.0,0.9980161646806354,0.001983835319364533
203,1888346.0,168520.0,0.3996297477879914,0.9661515665606151,0.0,0.0,0.9998321713100257,0.0001678286899743845
204,13506.0,2854.0,-0.5625808023394522,-0.45378225215977047,0.0,0.0,0.9991310577579312,0.0008689422420687811
205,121665.0,27059.0,-0.5089423660427022,-0.045944350889555716,0.0,0.0,0.9990736955467782,0.00092630445322184
206,588106.0,56090.0,-0.2689365177005347,0.045342101418365914,0.0,0.0,0.9991084664969019,0.0008915335030980102
207,17440.0,3872.0,-0.560708647800388,-0.43678871606569336,0.0,0.0,0.9772904069333977,0.022709593066602248
208,579780.0,90966.0,-0.27594494895853017,0.8061344637893163,0.0,0.0,0.999989687981539,1.0312018461002367e-05
209,174262.0,35668.0,-0.48241797175158635,0.08169701339983507,0.0,0.0,0.999627667910667,0.0003723320893328884
210,122167.0,21039.0,-0.5083872653329342,-0.1802071790144611,0.0,0.0,0.9913905611620022,0.008609438837997847
211,5264.0,2224.0,-0.5667487919886603,-0.45892657681085586,0.0,0.0,0.9854802315306957,0.014519768469304271
212,25.0,9.0,-0.5691801542694087,-0.5025919480317962,0.0,0.0,0.9875926993591141,0.012407300640885825
213,49102.0,8908.0,-0.544876325581361,-0.37007963278420597,0.0,0.0,0.9928212878699063,0.007178712130093651
214,25.0,9.0,-0.5691801558852204,-0.5025928429350346,0.0,0.0,0.9347681505230202,0.0652318494769797
215,1276420.0,109490.0,0.0894371718498793,0.5888640875803344,0.0,0.0,0.9999823297994797,1.7670200520302496e-05
216,25.0,9.0,-0.5691801500796755,-0.5025896523558533,0.0,0.0,0.9978705126134996,0.0021294873865003116
217,532333.0,85145.0,-0.3002409481124718,0.7366202616896362,0.0,0.0,0.999968644209899,3.135579010099273e-05
218,532619.0,85231.0,-0.30007578676985147,0.7379303994953248,0.0,0.0,0.9999739242564627,2.6075743537257707e-05
219,1598776.0,138360.0,0.2483141439118854,0.5714164160466216,0.0,0.0,0.9961859135126473,0.0038140864873526512
220,2102710.0,154334.0,0.5119936832899564,0.2544032166510217,0.0,0.0,0.9998244390254647,0.00017556097453519387
221,3456012.0,240906.0,1.2166223279649198,0.6005174532617874,0.0,0.0,0.9913464543270151,0.008653545672984873
222,13314.0,3108.0,-0.5627600870040554,-0.4478911998149133,0.0,0.0,0.9982313564361404,0.0017686435638595377
223,146298.0,19698.0,-0.49548947661658127,-0.238716643844129,0.0,0.0,0.9991342088306701,0.0008657911693300611
224,3077846.0,328252.0,1.0130183190744064,2.904232974696906,1.0,1.0,0.010783047699792011,0.9892169523002078
225,132752.0,18182.0,-0.501458143495229,-0.2711212340184358,0.0,0.0,0.9950792826595773,0.0049207173404227315
226,717766.0,68632.0,-0.1989122705765225,0.10734488904341664,0.0,0.0,0.9978473304291904,0.0021526695708094894
227,8024952.0,271222.0,3.5721493684665764,-4.490827847814304,0.0,0.0,0.9954717822105089,0.004528217789491069
228,196386.0,27630.0,-0.4711268709595562,-0.10163424622571293,1.0,0.0,0.5770318513932796,0.4229681486067204
229,1011297.0,138519.0,-0.0547625897953472,1.3133271210409503,0.0,0.0,0.9999724835640649,2.751643593527454e-05
230,5264.0,2224.0,-0.5667491758914526,-0.45888868424053636,1.0,1.0,0.02214064837194068,0.9778593516280593
231,485822.0,79268.0,-0.32401204995340654,0.662696119829235,0.0,0.0,0.9999118783370106,8.812166298929772e-05
232,121615.0,27047.0,-0.5089694442943671,-0.04601179676261579,1.0,1.0,0.14718996233992176,0.8528100376600781
233,532615.0,85245.0,-0.3000729403637145,0.7380379639015782,0.0,0.0,0.9999761932229281,2.3806777071794188e-05
234,71482.0,13850.0,-0.5334966179601733,-0.28242305281638713,0.0,0.0,0.9964343240846814,0.0035656759153186576
235,7.0,5.0,-0.5691900343207077,-0.5026222338558075,0.0,0.0,0.9407958913671713,0.059204108632828545
236,1140.0,596.0,-0.5686855757812587,-0.49063060093835154,1.0,1.0,0.16606476476662052,0.8339352352333796
237,84824.0,11998.0,-0.5278475100461917,-0.3276679563269221,0.0,0.0,0.9940099299961956,0.005990070003804238
238,202346.0,28910.0,-0.4682067856964938,-0.09525052117076234,0.0,0.0,0.9953179292642902,0.004682070735709968
239,731.0,409.0,-0.5688727368357128,-0.4943239065681469,1.0,1.0,0.1473189604869303,0.8526810395130695
240,1180651.0,156975.0,0.03251982640685597,1.5167775993402317,0.0,0.0,0.9999875411321199,1.2458867880092164e-05
